,3/5/10,4/5/10,5/5/10,6/5/10,7/5/10,8/5/10,9/5/10,10/5/10,11/5/10,12/5/10,1/5/11,2/5/11,3/5/11,4/5/11,5/5/11,6/5/11,7/5/11,8/5/11,9/5/11,10/5/11,11/5/11,12/5/11,1/5/12,2/5/12,3/5/12,4/5/12,5/5/12,6/5/12,7/5/12,8/5/12,9/5/12,10/5/12,11/5/12,12/5/12,1/5/13,2/5/13,3/5/13,4/5/13,5/5/13,6/5/13,7/5/13
 BNP Paribas,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Briefing.com,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0
" Goldman, Sachs & Co.",-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,0
 Intesa Sanpaolo,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,-1,1,0,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1
 Nomura Securities Intl Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
 Stone & McCarthy Research,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0,1,-1,1
Avery Shenfeld CIBC World Markets,-1,-1,-1,1,-1,0,1,-1,1,-1,0,0,0,0,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,0,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
Bastian Hepperle WestLB AG,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,-1,-1,1,-1,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernd Krampen Nord/LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,-1,1,1,-1,1,-1,-1,1,0,-1,-1,-1,1,1,0,1,-1,1,-1,1
Besch/Luetje DekaBank,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0,1,-1,1,1,-1,1,1,-1,0,-1,-1,0,-1,-1,-1,-1,1,-1,0,1,-1,1,-1,1
